time_in_cycles,T50,P30,Ps30,Nc,NRf,phi,BPR,W32,htBleed,RUL
166,1403.71,554.62,47.32,9063.02,2388.03,521.86,8.4452,23.4126,392,
167,1402.82,554.06,47.45,9062.25,2388.04,521.38,8.4462,23.3897,392,
168,1406.76,554.2,47.38,9057.48,2388.08,522.07,8.4351,23.4138,392,
169,1400.41,553.48,47.4,9049.03,2388.06,522.12,8.4296,23.289,392,
170,1409.03,553.77,47.11,9062.1,2388.03,522.53,8.414,23.3044,393,
171,1399.83,553.95,47.48,9066.53,2388.0,521.86,8.4395,23.3638,393,
172,1409.03,554.43,47.27,9062.95,2388.08,521.84,8.4102,23.1897,393,
173,1407.29,553.83,47.5,9057.64,2388.05,521.82,8.4614,23.3163,394,
174,1409.05,554.22,47.39,9067.88,2388.07,521.61,8.4345,23.2399,392,
175,1404.3,553.26,47.31,9066.66,2388.08,521.88,8.3977,23.2249,393,
176,1407.45,553.78,47.46,9068.22,2388.05,521.97,8.3996,23.2508,393,
177,1402.49,553.88,47.21,9064.58,2388.12,522.0,8.4136,23.296,393,
178,1403.45,553.87,47.41,9060.8,2388.05,521.16,8.424,23.3819,393,
179,1407.67,553.72,47.46,9060.49,2388.05,521.76,8.4105,23.2413,394,
180,1400.33,554.32,47.35,9061.24,2388.07,520.78,8.4528,23.2374,393,
181,1407.01,554.13,47.5,9054.49,2388.04,521.8,8.4077,23.3895,392,
182,1409.42,553.62,47.28,9066.76,2388.02,521.56,8.4402,23.3671,392,
183,1400.97,553.8,47.42,9068.14,2388.03,521.51,8.4217,23.279,391,
184,1407.65,553.5,47.5,9056.26,2388.08,522.2,8.4367,23.3476,393,
185,1408.56,553.22,47.49,9067.61,2388.09,521.66,8.4301,23.3239,392,
186,1409.46,553.28,47.43,9064.72,2388.04,522.01,8.4194,23.3902,393,
187,1407.46,553.45,47.52,9064.8,2388.09,521.77,8.4072,23.2969,393,
188,1398.91,553.25,47.45,9066.16,2388.09,521.92,8.466,23.393,394,
189,1409.66,553.04,47.5,9065.66,2388.04,521.54,8.4809,23.4399,394,
190,1411.23,553.27,47.45,9067.41,2388.08,521.51,8.4246,23.4244,392,
191,1411.19,553.68,47.5,9062.01,2388.07,522.17,8.4115,23.3432,393,
192,1404.98,552.84,47.42,9062.89,2388.1,521.82,8.3998,23.3489,393,
193,1409.96,553.9,47.54,9063.74,2388.02,521.67,8.4217,23.3268,392,
194,1410.71,553.81,47.41,9058.95,2388.13,521.45,8.4543,23.2447,395,
195,1414.51,553.28,47.52,9060.92,2388.12,521.3,8.4336,23.282,394,
1,1415.87,553.49,47.5,9034.75,2388.18,521.01,8.4474,23.3023,394,
2,1405.96,553.45,47.65,9037.35,2388.17,521.2,8.449,23.3449,392,
3,1407.19,552.99,47.56,9031.63,2388.16,521.08,8.4592,23.2735,393,
4,1403.72,553.16,47.53,9040.34,2388.19,521.58,8.4591,23.3108,394,
5,1407.75,553.15,47.44,9033.48,2388.16,521.56,8.4587,23.2673,392,
6,1409.05,552.51,47.46,9041.85,2388.07,521.91,8.4539,23.2834,392,
7,1409.93,553.62,47.52,9035.1,2388.18,520.54,8.4362,23.1876,394,
8,1401.01,553.26,47.64,9034.87,2388.2,521.58,8.412,23.3255,393,
9,1411.96,552.9,47.61,9033.47,2388.15,521.65,8.4201,23.2362,394,
10,1403.33,553.56,47.31,9029.72,2388.19,521.34,8.4436,23.3185,392,
11,1409.49,552.84,47.54,9033.43,2388.15,521.11,8.4345,23.3401,393,
12,1408.16,552.53,47.5,9041.8,2388.14,521.04,8.4495,23.2494,392,
13,1410.68,552.99,47.58,9046.86,2388.1,521.48,8.4534,23.2864,392,
14,1409.69,553.97,47.47,9032.93,2388.12,521.12,8.4402,23.4023,394,
15,1410.24,552.78,47.6,9038.79,2388.15,521.24,8.46,23.3208,395,
16,1407.33,552.54,47.45,9038.49,2388.15,521.72,8.427,23.3774,394,
17,1411.38,553.28,47.59,9039.3,2388.18,520.73,8.4416,23.2945,393,
18,1410.66,553.62,47.67,9035.36,2388.18,520.95,8.4765,23.1997,393,
19,1402.22,553.11,47.63,9046.84,2388.16,521.33,8.4476,23.254,392,
20,1408.16,552.86,47.47,9041.2,2388.14,520.9,8.4431,23.3035,393,
21,1414.01,553.62,47.49,9040.33,2388.09,520.94,8.449,23.3165,393,
22,1405.28,554.0,47.43,9040.78,2388.2,521.09,8.4596,23.232,393,
23,1402.81,552.48,47.76,9053.89,2388.12,521.43,8.4227,23.2947,393,
24,1404.42,552.53,47.63,9034.43,2388.14,521.79,8.4379,23.2996,393,
25,1403.99,553.32,47.62,9040.89,2388.17,521.71,8.4079,23.2271,392,
26,1408.85,552.86,47.63,9044.52,2388.16,521.0,8.4616,23.2935,393,
27,1410.61,553.05,47.55,9038.13,2388.16,521.64,8.4167,23.1758,394,
28,1399.05,554.24,47.64,9037.59,2388.15,521.58,8.4593,23.249,393,
29,1418.69,552.91,47.52,9024.53,2388.16,521.71,8.4619,23.2472,393,
30,1410.15,553.26,47.56,9035.75,2388.16,521.01,8.4605,23.3503,394,
31,1415.34,552.55,47.7,9042.63,2388.15,520.77,8.4505,23.2596,393,
32,1410.62,553.59,47.63,9042.69,2388.17,521.08,8.4453,23.3545,392,
33,1409.72,553.01,47.73,9036.55,2388.13,521.7,8.4406,23.2663,393,
34,1410.88,552.75,47.51,9041.85,2388.12,520.83,8.4145,23.2934,393,
35,1410.47,553.75,47.78,9039.95,2388.12,521.26,8.4319,23.4028,393,
36,1408.23,553.45,47.45,9035.12,2388.14,520.95,8.413,23.3023,395,
37,1407.36,553.09,47.57,9032.74,2388.18,521.17,8.4496,23.3584,395,
38,1413.77,553.24,47.62,9036.58,2388.16,521.53,8.4322,23.359,393,
39,1410.28,553.08,47.46,9036.35,2388.16,521.54,8.4437,23.2925,393,
40,1414.98,553.11,47.6,9025.0,2388.2,521.43,8.4364,23.2242,393,
41,1411.71,553.16,47.58,9042.63,2388.15,520.92,8.4707,23.3019,393,
42,1411.01,553.32,47.84,9039.05,2388.14,521.16,8.4274,23.3218,394,
43,1405.96,553.3,47.64,9042.95,2388.15,521.43,8.4221,23.2486,393,
44,1417.39,552.86,47.66,9029.81,2388.23,520.8,8.4634,23.2997,393,
45,1412.52,553.2,47.51,9034.52,2388.15,521.17,8.4468,23.2487,392,
46,1408.35,553.75,47.57,9037.35,2388.1,520.66,8.4233,23.2603,393,
1,1403.05,553.76,47.19,9051.46,2388.07,521.52,8.4166,23.3873,393,
2,1393.99,554.7,47.26,9053.83,2388.0,522.42,8.4437,23.4303,390,
3,1398.29,554.2,47.35,9043.73,2388.04,522.28,8.391,23.4766,391,
4,1392.86,554.78,47.2,9060.11,2388.02,521.42,8.4136,23.3907,391,
5,1406.54,554.36,47.16,9053.46,2388.03,522.04,8.41,23.4475,392,
6,1404.13,554.66,47.17,9057.5,2388.0,522.37,8.4058,23.4038,391,
7,1408.38,553.34,47.19,9061.9,2388.01,522.59,8.4185,23.4416,392,
8,1397.71,554.5,47.14,9050.68,2388.0,522.15,8.367,23.4234,391,
9,1400.66,554.5,47.19,9051.89,2387.98,522.26,8.3842,23.5357,394,
10,1398.4,554.44,47.32,9054.82,2388.02,522.18,8.4075,23.4952,392,
11,1398.69,553.8,47.33,9056.51,2388.05,521.9,8.3939,23.4224,392,
12,1399.68,554.05,47.17,9061.51,2388.03,522.2,8.3736,23.3217,392,
13,1405.52,554.33,47.21,9056.7,2388.01,521.81,8.4158,23.4108,393,
14,1393.79,554.32,47.27,9051.64,2388.03,522.2,8.4198,23.3954,392,
15,1403.1,553.66,47.29,9051.95,2388.02,522.35,8.4245,23.3828,392,
16,1396.76,554.4,47.22,9055.16,2387.99,521.75,8.3778,23.385,392,
17,1403.83,554.73,47.36,9053.09,2387.99,522.1,8.3756,23.3642,392,
18,1399.32,554.03,47.29,9060.89,2388.03,522.25,8.4044,23.4937,392,
19,1402.05,553.88,47.22,9061.6,2388.07,522.29,8.4041,23.4093,392,
20,1401.05,554.12,47.2,9060.29,2388.05,522.16,8.4173,23.367,392,
21,1401.83,554.51,47.36,9055.98,2388.01,522.07,8.4356,23.3525,390,
22,1397.14,554.22,47.22,9052.78,2388.07,522.48,8.4065,23.3894,391,
23,1399.9,554.44,47.15,9054.09,2388.04,521.85,8.42,23.3634,391,
24,1394.63,554.08,47.22,9059.91,2388.03,521.95,8.3978,23.3175,392,
25,1397.56,554.28,47.12,9055.25,2388.05,521.84,8.3877,23.454,389,
26,1397.6,554.0,47.41,9053.2,2388.01,521.81,8.3798,23.5214,392,
27,1392.65,554.27,47.37,9053.32,2388.02,522.13,8.4319,23.341,393,
28,1406.08,553.96,47.14,9060.35,2388.06,521.54,8.4379,23.4385,392,
29,1400.36,554.78,47.23,9053.18,2388.04,522.06,8.4206,23.3648,392,
30,1400.8,554.27,47.14,9057.63,2388.01,522.6,8.4296,23.2602,392,
31,1408.99,554.46,47.31,9049.78,2388.09,522.14,8.3934,23.4565,391,
32,1406.23,554.52,47.32,9052.93,2388.06,522.48,8.4361,23.2835,392,
33,1399.79,555.42,47.33,9052.94,2388.09,522.29,8.4119,23.2902,391,
34,1396.52,554.99,47.44,9059.57,2388.03,522.37,8.4118,23.5201,392,
35,1400.93,554.51,47.3,9056.79,2388.04,522.27,8.3875,23.432,393,
36,1399.01,554.19,47.17,9050.95,2388.03,522.69,8.4601,23.3783,392,
37,1405.77,554.68,47.28,9048.19,2388.03,522.44,8.3961,23.375,392,
38,1404.3,553.68,47.23,9061.94,2388.06,522.3,8.4334,23.3596,393,
39,1404.63,554.21,47.25,9060.77,2388.02,522.08,8.4271,23.4093,391,
40,1400.01,553.8,47.38,9053.67,2388.01,522.59,8.4135,23.4133,392,
41,1405.16,554.77,47.47,9052.27,2388.05,522.15,8.4178,23.3873,392,
42,1398.6,554.07,47.26,9054.5,2388.08,522.02,8.4103,23.3826,394,
43,1402.12,554.32,47.47,9057.86,2388.08,522.21,8.4055,23.4037,392,
44,1396.96,554.51,46.93,9054.27,2388.08,521.81,8.408,23.315,393,
45,1406.63,554.09,47.15,9057.75,2387.98,521.68,8.4058,23.2435,394,
46,1402.85,554.11,47.18,9062.38,2388.07,522.0,8.3697,23.4007,392,
47,1398.42,554.4,47.09,9051.75,2388.04,522.42,8.4264,23.4283,393,
48,1404.31,554.85,47.32,9055.5,2388.05,521.87,8.3764,23.5313,391,
49,1412.79,554.48,47.24,9055.97,2388.03,521.97,8.38,23.3991,392,
50,1403.94,553.93,47.22,9053.3,2388.02,521.66,8.4151,23.4171,393,
51,1395.35,554.02,47.35,9058.88,2388.04,521.92,8.3983,23.4465,393,
52,1403.03,554.14,47.14,9056.37,2388.03,522.05,8.4393,23.3698,392,
53,1398.7,554.31,47.39,9058.31,2388.04,522.09,8.4241,23.4798,392,
54,1405.19,554.0,47.19,9059.08,2388.06,522.12,8.3933,23.4076,392,
55,1399.05,554.08,47.3,9060.61,2388.07,522.24,8.4278,23.351,392,
56,1397.86,553.93,47.25,9056.73,2388.0,522.09,8.3909,23.3439,391,
57,1398.09,553.36,47.45,9057.29,2387.99,522.21,8.4155,23.4383,390,
58,1393.91,554.38,47.23,9058.58,2388.07,521.28,8.4122,23.3695,393,
59,1402.07,554.23,47.25,9052.37,2388.02,522.06,8.424,23.3465,392,
60,1406.72,553.94,47.34,9051.68,2388.07,522.0,8.435,23.3353,393,
61,1390.55,553.83,47.35,9056.5,2388.05,522.61,8.4508,23.5014,393,
62,1400.06,554.08,47.21,9054.9,2388.05,521.88,8.4408,23.3711,393,
63,1401.81,554.67,47.33,9058.85,2388.04,522.18,8.3991,23.3126,392,
64,1403.57,553.52,47.23,9051.87,2388.01,522.38,8.4514,23.3386,392,
65,1401.83,554.35,47.23,9050.38,2388.0,522.37,8.4109,23.3374,392,
66,1406.53,553.63,47.45,9059.45,2388.08,522.11,8.4304,23.4345,394,
67,1403.02,554.33,47.25,9061.35,2388.04,522.04,8.3714,23.3416,393,
68,1399.95,553.37,47.36,9059.29,2388.02,521.99,8.4296,23.4335,392,
69,1403.27,553.64,47.39,9054.16,2388.05,522.19,8.4284,23.4014,391,
70,1396.99,554.14,47.5,9055.57,2388.06,521.98,8.426,23.2936,394,
71,1402.82,553.85,47.27,9051.17,2388.05,521.96,8.4166,23.3785,393,
72,1398.26,554.36,47.52,9049.76,2388.11,521.36,8.4219,23.4011,392,
73,1408.82,553.99,47.39,9062.11,2388.05,522.13,8.4137,23.4544,392,
74,1397.88,554.74,47.27,9057.68,2388.02,521.77,8.42,23.3468,393,
75,1407.8,554.14,47.28,9057.29,2388.06,521.9,8.4158,23.2687,394,
76,1400.61,554.08,47.25,9056.1,2388.11,522.12,8.4067,23.4085,392,
1,1394.95,554.02,47.22,9050.02,2388.08,522.4,8.4024,23.3745,391,
2,1397.56,554.38,47.43,9056.56,2388.0,522.37,8.4324,23.4421,392,
3,1400.69,554.81,47.2,9043.73,2388.06,522.49,8.3765,23.3033,392,
4,1393.3,554.59,47.14,9049.34,2388.08,521.79,8.4084,23.3458,391,
5,1402.41,554.5,47.2,9052.14,2388.02,522.26,8.4066,23.3975,392,
6,1401.92,554.02,47.29,9054.35,2388.06,522.68,8.4112,23.2535,392,
7,1393.51,553.44,47.21,9045.27,2388.0,522.38,8.3775,23.3547,393,
8,1402.45,554.31,47.11,9048.75,2388.06,522.54,8.3599,23.5069,393,
9,1405.22,554.27,47.11,9050.4,2388.04,522.58,8.3708,23.3949,392,
10,1401.0,554.68,47.12,9053.57,2388.05,522.23,8.441,23.3845,391,
11,1402.3,554.05,47.21,9049.05,2388.07,522.35,8.3846,23.3419,391,
12,1397.64,554.91,47.14,9044.42,2388.12,521.96,8.3992,23.394,391,
13,1403.94,554.71,47.09,9050.57,2388.06,522.29,8.381,23.3953,392,
14,1397.69,554.15,47.44,9048.02,2388.11,522.17,8.4142,23.3609,391,
15,1400.13,553.86,47.18,9052.38,2388.0,522.39,8.4105,23.5045,393,
16,1390.26,554.2,47.28,9054.36,2388.0,522.3,8.4301,23.4895,391,
17,1394.83,553.65,47.2,9056.41,2388.02,522.12,8.4184,23.4574,391,
18,1392.57,554.19,47.2,9056.26,2388.06,521.97,8.3789,23.5054,393,
19,1401.55,554.01,47.14,9043.09,2388.1,521.76,8.4165,23.4093,390,
20,1400.2,554.31,47.27,9050.72,2388.02,522.41,8.4181,23.3929,393,
21,1405.53,553.7,47.22,9053.9,2388.09,522.13,8.409,23.3612,393,
22,1396.77,554.91,47.2,9054.82,2388.06,522.04,8.4144,23.4407,391,
23,1398.46,554.15,47.16,9055.3,2388.02,522.07,8.3804,23.4848,392,
24,1398.41,553.81,47.22,9049.54,2388.05,521.57,8.4236,23.4698,392,
25,1392.29,554.41,47.17,9053.57,2388.01,522.63,8.4128,23.4144,391,
26,1404.79,553.66,47.11,9053.63,2388.07,522.51,8.4044,23.3401,393,
27,1400.0,554.04,47.29,9047.04,2388.0,522.27,8.4172,23.311,390,
28,1399.71,554.4,47.2,9050.48,2388.03,522.27,8.4087,23.4487,392,
29,1396.63,554.76,46.98,9038.97,2388.05,522.36,8.3599,23.3869,391,
30,1395.36,554.49,47.37,9053.42,2388.01,522.59,8.45,23.3901,393,
31,1393.02,554.45,47.29,9049.48,2388.04,521.74,8.3915,23.3981,392,
32,1399.93,554.11,47.22,9049.46,2388.02,521.92,8.4082,23.4028,392,
33,1405.35,554.41,47.07,9049.13,2388.03,522.16,8.407,23.3709,393,
34,1396.87,553.68,47.29,9047.97,2388.04,521.82,8.4031,23.3864,394,
35,1398.6,553.84,47.47,9056.16,2388.01,521.86,8.4449,23.3289,391,
36,1399.23,554.6,47.32,9051.24,2388.05,522.46,8.4164,23.3701,392,
37,1394.77,553.8,47.32,9048.33,2388.03,522.17,8.4089,23.4048,392,
38,1398.89,555.39,47.19,9044.92,2388.03,521.97,8.3851,23.502,389,
39,1397.78,554.23,47.11,9053.06,2388.02,521.95,8.3777,23.333,393,
40,1397.97,554.87,47.28,9050.98,2388.0,522.17,8.3905,23.4136,391,
41,1399.27,554.61,47.25,9045.93,2388.05,522.12,8.4128,23.3028,392,
42,1394.07,554.49,47.44,9041.79,2388.06,522.06,8.3902,23.3904,392,
43,1398.28,554.52,47.39,9056.43,2388.04,522.61,8.4301,23.2961,392,
44,1401.93,555.07,47.01,9055.4,2388.01,522.33,8.409,23.3597,392,
45,1401.06,554.47,47.14,9054.29,2388.1,522.14,8.3994,23.3325,393,
46,1400.07,554.81,47.2,9050.45,2388.06,522.11,8.4179,23.3457,393,
47,1395.26,554.96,47.27,9053.21,2388.05,521.83,8.4286,23.5537,393,
48,1401.82,553.14,47.29,9047.63,2388.08,521.75,8.4347,23.3816,393,
49,1404.59,554.44,47.25,9058.47,2388.07,521.75,8.4123,23.3401,391,
50,1403.07,554.22,47.35,9058.69,2388.03,521.94,8.4056,23.3686,391,
51,1397.65,554.51,47.42,9044.98,2388.03,522.01,8.3764,23.3888,392,
52,1402.14,554.48,47.29,9054.19,2388.09,522.32,8.3883,23.3782,391,
53,1405.34,553.84,47.0,9053.13,2388.0,522.21,8.4225,23.3815,393,
54,1397.39,555.14,47.21,9056.92,2388.09,522.58,8.3814,23.3458,394,
55,1400.04,553.87,47.27,9048.43,2388.03,522.14,8.4129,23.3574,391,
56,1400.98,554.58,47.41,9048.76,2388.02,522.05,8.4205,23.4269,393,
57,1394.87,554.94,47.23,9048.66,2388.04,522.08,8.4009,23.4817,392,
58,1394.78,554.19,47.17,9054.69,2388.08,522.11,8.4017,23.3306,391,
59,1401.55,554.19,47.38,9057.55,2388.04,521.85,8.4265,23.4538,391,
60,1399.11,554.31,47.26,9053.43,2388.1,522.14,8.4023,23.4493,392,
61,1396.94,553.88,47.31,9045.68,2388.0,521.86,8.4097,23.3868,391,
62,1403.61,553.82,47.2,9052.58,2388.06,522.0,8.3878,23.3679,393,
63,1399.21,554.74,47.39,9057.03,2387.99,522.95,8.4194,23.3772,392,
64,1395.08,553.93,47.48,9052.15,2388.06,522.13,8.4334,23.2875,392,
65,1396.38,553.62,47.2,9051.05,2388.1,522.21,8.4112,23.3855,391,
66,1402.58,554.06,47.4,9045.3,2388.07,522.31,8.4206,23.312,392,
67,1405.95,554.59,47.19,9051.75,2388.05,522.46,8.3746,23.3279,392,
68,1402.51,553.98,47.35,9052.93,2388.05,522.27,8.4331,23.3789,391,
69,1398.8,554.21,47.3,9048.49,2388.04,522.38,8.4085,23.3298,392,
70,1401.88,554.13,47.4,9053.85,2388.04,522.13,8.4255,23.4331,392,
71,1400.55,554.27,47.37,9056.48,2388.1,522.45,8.3985,23.3889,393,
72,1404.05,554.53,47.22,9051.09,2388.01,522.65,8.3734,23.4203,393,
73,1400.01,554.29,47.27,9061.5,2388.08,522.41,8.3929,23.5322,391,
74,1396.53,554.06,47.52,9051.4,2387.99,522.33,8.4151,23.3474,392,
75,1402.87,554.07,47.22,9056.99,2388.05,522.08,8.3896,23.3588,392,
76,1401.71,554.17,47.28,9060.0,2388.05,521.92,8.3991,23.4498,391,
77,1393.71,554.05,47.48,9056.59,2388.11,521.54,8.4191,23.4305,393,
78,1396.15,554.63,47.26,9054.62,2388.09,521.86,8.3889,23.4884,391,
79,1398.66,553.96,47.42,9057.78,2388.07,522.81,8.4122,23.3384,391,
80,1401.47,554.28,47.47,9056.07,2388.0,522.11,8.4243,23.3634,391,
81,1401.45,554.35,47.27,9059.32,2388.08,522.45,8.4336,23.5104,394,
82,1402.36,554.71,47.31,9061.09,2388.01,522.2,8.415,23.3398,391,
83,1399.46,554.26,47.15,9059.41,2388.05,521.99,8.4202,23.4413,393,
84,1401.43,553.94,47.34,9055.86,2388.01,522.2,8.4213,23.2833,393,
85,1406.42,554.48,47.51,9053.75,2387.96,522.12,8.3787,23.4257,392,
86,1397.66,553.57,47.23,9060.02,2388.06,522.0,8.3836,23.3797,390,
87,1398.84,554.05,47.28,9054.58,2388.03,522.28,8.3808,23.2872,392,
88,1406.23,553.96,47.43,9055.41,2388.04,522.28,8.4052,23.3075,393,
89,1402.06,554.6,47.38,9060.55,2388.04,522.34,8.4302,23.4373,394,
90,1401.87,553.56,47.3,9046.57,2388.07,521.99,8.4037,23.351,392,
91,1402.84,554.46,47.36,9064.22,2388.04,522.0,8.4088,23.2307,394,
92,1398.85,554.54,47.23,9056.01,2388.07,522.24,8.4077,23.248,393,
93,1405.75,553.87,47.34,9056.2,2388.02,522.07,8.4529,23.3662,393,
94,1406.84,553.75,47.38,9055.93,2388.03,521.72,8.4198,23.3385,393,
95,1402.13,554.35,47.33,9054.86,2388.07,522.34,8.4164,23.4478,390,
96,1405.8,553.99,47.34,9057.98,2388.05,521.55,8.4011,23.3685,390,
97,1404.14,554.75,47.19,9058.2,2388.06,521.71,8.3891,23.4138,392,
98,1399.41,553.8,47.3,9056.6,2388.12,521.94,8.3987,23.4254,393,
99,1401.77,553.65,47.22,9053.0,2388.02,521.65,8.4156,23.3873,392,
100,1402.82,553.55,47.29,9066.19,2388.03,522.12,8.45,23.2978,393,
101,1400.12,553.78,47.26,9067.53,2388.02,521.76,8.3781,23.3312,392,
102,1400.03,553.79,47.38,9057.42,2388.04,522.49,8.4228,23.3869,394,
103,1401.77,553.78,47.22,9055.2,2388.08,522.23,8.3942,23.3454,393,
104,1404.14,553.24,47.37,9058.35,2388.06,522.58,8.4061,23.3432,392,
105,1399.36,553.91,47.38,9059.04,2388.08,522.08,8.412,23.4291,392,
106,1410.85,554.13,47.31,9061.51,2388.03,522.57,8.4352,23.2782,394,
107,1399.7,554.23,47.37,9065.0,2388.0,522.14,8.3991,23.3557,392,
108,1396.39,554.45,47.36,9060.97,2388.05,522.12,8.4029,23.292,392,
109,1402.57,554.17,47.27,9058.86,2388.05,521.65,8.4105,23.4097,391,
110,1400.64,553.98,47.42,9064.51,2388.05,521.68,8.4246,23.3789,391,
111,1398.05,554.07,47.33,9064.52,2388.03,521.31,8.4308,23.2182,393,
112,1402.71,554.19,47.3,9062.98,2388.06,521.9,8.4159,23.3322,393,
113,1401.0,554.6,47.37,9059.75,2388.08,521.77,8.4299,23.304,391,
1,1402.77,554.5,47.37,9068.53,2388.07,522.67,8.3882,23.3738,391,
2,1392.81,553.75,47.23,9070.36,2387.97,522.18,8.4202,23.457,393,
3,1405.24,554.02,47.27,9069.18,2387.99,522.29,8.4051,23.3888,392,
4,1398.14,554.31,47.13,9067.7,2387.98,522.09,8.3897,23.359,390,
5,1397.16,554.53,47.21,9070.64,2387.96,522.29,8.3491,23.4245,391,
6,1402.87,554.51,47.23,9069.57,2387.98,522.15,8.4175,23.4464,393,
7,1395.53,554.07,47.2,9074.19,2387.94,522.62,8.3623,23.4462,393,
8,1394.14,554.7,47.31,9069.44,2387.94,522.04,8.4295,23.487,391,
9,1395.12,555.03,47.28,9067.83,2388.03,522.43,8.405,23.2323,392,
10,1398.82,554.94,47.28,9069.83,2387.98,522.16,8.4526,23.4308,392,
11,1396.86,554.27,47.3,9063.61,2388.06,522.96,8.3908,23.3982,390,
12,1396.44,554.37,47.22,9064.16,2388.02,522.19,8.4261,23.4283,391,
13,1396.47,554.94,47.17,9074.9,2387.97,522.29,8.417,23.3912,391,
14,1399.73,554.35,47.17,9066.12,2387.98,522.66,8.4327,23.4246,391,
15,1403.19,553.8,47.28,9062.39,2387.99,521.83,8.4006,23.3851,393,
16,1402.28,554.57,47.12,9069.52,2388.01,522.72,8.4087,23.4555,393,
17,1404.79,554.27,47.25,9073.49,2388.01,522.24,8.4318,23.4998,391,
18,1395.17,554.43,47.17,9065.3,2388.03,522.44,8.4008,23.4027,390,
19,1395.41,554.54,47.3,9070.84,2388.0,522.43,8.3976,23.4236,393,
20,1402.97,553.51,47.15,9074.85,2387.99,522.8,8.4188,23.4406,392,
21,1402.85,554.6,47.26,9061.64,2387.97,522.09,8.4065,23.3929,391,
22,1400.06,554.35,47.07,9069.84,2388.02,522.1,8.4088,23.3179,391,
23,1393.81,554.5,47.19,9075.17,2388.0,521.96,8.4063,23.4549,392,
24,1397.03,554.65,47.21,9072.73,2387.98,522.23,8.4279,23.4485,392,
25,1401.12,553.71,47.16,9073.62,2388.0,522.75,8.4135,23.3522,390,
26,1402.36,554.54,47.39,9068.21,2387.95,521.76,8.3765,23.4089,391,
27,1400.59,555.56,47.24,9068.84,2388.06,522.41,8.3816,23.4462,392,
28,1404.52,553.85,47.31,9074.22,2387.98,522.4,8.4067,23.4357,391,
29,1399.89,554.63,47.06,9069.28,2388.02,522.34,8.4193,23.5256,391,
30,1399.22,554.44,47.31,9077.85,2387.98,522.26,8.4013,23.3672,392,
31,1399.65,554.71,47.34,9064.63,2387.93,522.19,8.3768,23.3248,391,
32,1396.46,554.49,47.16,9071.68,2387.97,522.02,8.3983,23.3131,393,
33,1394.59,554.38,47.18,9069.72,2388.03,521.89,8.4235,23.3845,392,
34,1399.47,553.89,47.19,9075.4,2388.02,522.49,8.4015,23.4075,393,
35,1398.84,554.53,47.17,9072.21,2387.97,521.72,8.391,23.3217,392,
36,1390.81,554.52,47.14,9070.5,2388.05,522.59,8.4245,23.4047,392,
37,1401.85,554.46,47.02,9064.57,2387.98,522.67,8.385,23.4127,392,
38,1402.45,553.69,47.23,9064.58,2388.04,522.03,8.4069,23.3471,392,
39,1397.95,554.39,47.4,9073.3,2388.06,522.19,8.4075,23.337,391,
40,1400.88,554.2,47.31,9078.25,2387.95,522.49,8.4213,23.3924,391,
41,1397.8,554.36,47.27,9065.01,2387.97,522.27,8.376,23.5055,392,
42,1395.15,554.22,47.28,9076.05,2388.02,522.38,8.3898,23.411,390,
43,1397.76,553.84,47.26,9064.94,2388.02,522.43,8.3848,23.5151,392,
44,1395.96,554.33,47.22,9072.75,2388.04,521.72,8.3799,23.377,392,
45,1400.77,553.75,47.24,9064.53,2387.99,522.2,8.4159,23.3773,393,
46,1399.17,553.44,47.2,9062.94,2388.04,522.26,8.4221,23.3359,393,
47,1397.66,554.59,47.14,9071.69,2388.02,521.75,8.4255,23.3854,392,
48,1400.39,553.91,47.19,9073.73,2388.03,522.33,8.4245,23.4081,391,
49,1401.78,554.44,47.31,9076.83,2387.98,522.3,8.4061,23.4313,393,
50,1401.27,554.94,47.24,9071.28,2387.98,522.24,8.4035,23.4648,392,
51,1398.75,553.97,47.2,9069.53,2387.99,522.58,8.3641,23.4425,393,
52,1402.58,554.45,47.17,9071.63,2387.96,522.11,8.3752,23.2666,393,
53,1392.17,554.03,47.3,9068.18,2388.02,522.33,8.3942,23.4725,392,
54,1394.6,554.87,47.14,9072.95,2388.0,521.95,8.4126,23.4238,393,
55,1393.79,553.87,47.25,9075.17,2387.94,522.59,8.4223,23.4334,393,
56,1401.22,554.54,47.23,9065.42,2388.0,522.42,8.3783,23.4041,392,
57,1406.99,554.71,47.22,9076.82,2388.04,522.48,8.4036,23.3938,391,
58,1400.63,554.46,47.42,9069.05,2387.99,522.22,8.4037,23.419,392,
59,1404.34,554.81,47.51,9064.26,2388.0,522.41,8.4013,23.3907,393,
60,1399.64,553.78,47.29,9071.06,2388.03,522.0,8.4132,23.3964,392,
61,1406.01,554.53,47.2,9077.2,2387.99,521.9,8.4344,23.4111,391,
62,1409.52,554.85,47.14,9069.28,2388.03,522.47,8.3894,23.3824,390,
63,1397.03,553.62,47.3,9071.08,2388.02,522.12,8.3987,23.3562,391,
64,1400.91,554.31,47.1,9072.43,2388.01,522.31,8.4048,23.389,392,
65,1396.09,554.5,47.22,9073.2,2388.01,522.2,8.4166,23.3268,392,
66,1398.43,554.83,47.28,9073.39,2388.03,522.01,8.4484,23.3518,392,
67,1395.41,554.62,47.3,9070.94,2387.96,522.14,8.3985,23.4385,393,
68,1392.88,554.64,47.08,9072.79,2388.0,521.91,8.436,23.3826,391,
